cliente_id	nombre	email	telefono	edad	salario	ciudad	estado_cliente	fecha_registro	fecha_ultima_compra	monto_ultima_compra	categoria_cliente	nit_empresa	pais	score_credito	tipo_cliente	canal_adquisicion	numero_compras	dias_ultimo_contacto	region
7324	Claudia Ríos	clyewbqpf@mail.com	9084051582	45	6689.96	Cúcuta	Suspendido	2021-04-07	2023-12-04	189.13	Básico	449999107	México	719	Jurídico	Online	29	295	Occidente
7325	María López	pokleeq@outlook.com	4851483156	49	6198.42	Bogotá	Inactivo	2023-05-03	2024-08-28	3705.02	Estándar	202446825	Perú	616	Jurídico	Directo	39	240	Oriente
7326	Juan Vargas	ngldsnng@hotmail.com	1325995500	26	7815.54	Cartagena	Suspendido	2022-12-24	2022-12-30	4780.75	Básico	068944302	Ecuador	718	Natural	Referido	18	45	Norte
7327	Valentina Díaz	ozaosvdboq@empresa.co	7206474748	29	6979.26	Cali	Inactivo	2024-02-20	2022-03-07	2032.95	Estándar	602097268	Colombia	385	Natural	Directo	46	303	Centro
7328	Paola Guerrero	xthx@protonmail.com	6179650469	25	5758.71	Cali	Suspendido	2021-01-28	2022-08-24	738.22	Premium	879303799	México	464	Natural	Referido	10	346	Centro
7329	Andrés Martínez	xzljmoyu@yahoo.com	3295628216	31	4891.78	Bucaramanga	Activo	2020-10-15	2023-12-23	3985.67	Estándar	778555455	Perú	721	Jurídico	Directo	42	359	Centro
7330	Mónica Delgado	shospii@protonmail.com	4608069234	36	2574.33	Bucaramanga	Suspendido	2020-01-23	2022-01-10	3013.17	Básico	119316455	Ecuador	638	Jurídico	Directo	15	334	Norte
7331	Mónica Delgado	bszidj@mail.com	7020068857	59	2492.84	Cali	Activo	2022-10-13	2022-07-08	3182.59	Estándar	870595721	Colombia	543	Jurídico	Directo	9	31	Oriente
7332	Daniela Pérez	psaavewnt@protonmail.com	3968648703	36	5395.15	Barranquilla	Suspendido	2020-01-23	2023-10-24	2563.15	Premium	051289336	Colombia	537	Jurídico	Online	4	282	Centro
7333	Mauricio Reyes	vejgldr@empresa.co	6393778439	18	4594.25	Bucaramanga	Suspendido	2024-08-27	2023-05-15	2323.85	Básico	4480	Venezuela	450	Jurídico	Agencia	11	20	Norte
7334	Juan Vargas	qpiwx@gmail.com	0100241768	22	1527.77	Bogotá	Suspendido	2020-08-08	2024-12-25	2305.48	Premium	881394384	México	656	Jurídico	Referido	38	211	Centro
7335	Roberto Parra	kfbwsmyac@empresa.co	0006475803	38	3529.91	Cúcuta	Inactivo	2022-11-27	2024-03-04	2655.33	Estándar	673677504	Ecuador	383	Natural	Agencia	36	83	Occidente
7336	Claudia Ríos	tyka@outlook.com	5159337688	26	5490.46	Manizales	Inactivo	2024-10-25	2022-10-24	1296.45	Estándar	706599239	Colombia	724	Natural	Directo	22	338	Sur
7337	Santiago Rojas	zfhsnudn@correo.co	0662712924	62	6571.89	Medellín	Inactivo	2020-12-02	2022-05-25	4529.77	Premium	459634452	Perú	642	Jurídico	Online	15	273	Centro
7338	Daniela Pérez	ajewohl@correo.co	9541492787	43	2999.48	Cali	Activo	2020-04-23	2023-05-19	1096.41	Estándar	082649965	Colombia	434	Jurídico	Online	4	138	Norte
7339	Claudia Ríos	sdmlqhkqhj@correo.co	0869128153	34	5681.07	Cali	Activo	2021-05-05	2022-02-15	4828.71	Estándar	625830849	Perú	390	Jurídico	Online	14	97	Norte
7340	Daniela Pérez	rtjk@empresa.co	8752443872	58	4897.55	Bogotá	Activo	2023-03-23	2024-11-09	4533.16	Premium	065452481	Colombia	513	Natural	Directo	14	60	Occidente
7341	Hernán Molina	laorftopi@outlook.com	6142942577	23	3795.35	Bogotá	Suspendido	2020-06-21	2024-03-21	1221.81	Básico	599942051	Ecuador	748	Jurídico	Directo	45	65	Occidente
7342	Patricia Vera	ekaoqic@empresa.co	7052320302	61	3705.27	Cartagena	Inactivo	2024-05-03	2023-11-17	3883.47	Estándar	757305402	Ecuador	531	Natural	Agencia	50	141	Oriente
7343	Gustavo Medina	ufbzvon@gmail.com	9286647546	23	4785.93	Cúcuta	Activo	2023-12-13		4026.43	Básico	454209369	Venezuela	480	Natural	Referido	18	37	Oriente
7344	Isabella Castro	kedocx@yahoo.com	6251929107	68	7718.32	Manizales	Inactivo	2022-12-27	2024-04-07	687.14	Básico	065213983	Ecuador	472	Jurídico	Agencia	28	38	Occidente
7345	María López	srhidu@gmail.com	2222975524	74	7660.59	Medellín	Activo	2020-01-13	2023-03-13	4383.82	Premium	555943349	Venezuela	1821	Jurídico	Agencia	27	358	Norte
7346	Valentina Díaz	geosub@outlook.com	5676272593	26	3991.19	Medellín	Inactivo	2021-08-04	2023-05-24	717.09	Estándar	706037955	México	445	Jurídico	Agencia	34	52	Oriente
7347	Daniela Pérez	giicxigi@correo.co	6708441861	24	3973.55	Medellín	Activo	2023-01-26	2024-11-30	3092.32	Estándar	707476381	Colombia	688	Natural	Referido	26	315	Oriente
7348	Camilo Ruiz	xqnskw@protonmail.com	1451562616	70	3041.52	Cúcuta	Suspendido	2023-08-12	2024-05-21	4198.73	Básico	934937442	Colombia	668	Natural	Directo	41	35	Centro
7349	Ana Torres	nspg@gmail.com	6654227088	41	7296.40	Barranquilla	Activo	2024-09-09	2022-04-28	2473.87	Básico	002249757	Venezuela	758	Jurídico	Directo	23	278	Norte
7350	Luis Mendoza	uuxrut@correo.co	9209353814	60	6958.77	Cali	Suspendido	2023-04-18	2023-12-31	4301.65	Básico	182716928	Colombia	505	Jurídico	Agencia	24	120	Oriente
7351	Ana Torres	iwhpesgb@hotmail.com	+57 315-543-ABCD	51	6484.27	Cali	Suspendido	2024-09-30	2024-05-24	1963.62	Estándar	866918530	Ecuador	595	Jurídico	Referido	26	11	Occidente
7352	Natalia Moreno	iifyfhtpb@yahoo.com	1461664213	49	6755.09	Cali	Suspendido	2020-10-13	2022-01-15	2855.64	Estándar	603896862	Ecuador	478	Jurídico	Online	47	240	Norte
7353	Ernesto Aguilar	nxpk@hotmail.com	9443288617	22	6099.55	Cartagena	Inactivo	2024-04-23	2024-04-14	634.22	Premium	821922331	Venezuela	520	Natural	Agencia	40	156	Centro
7354	Carlos Ramírez	ikclqqtk@outlook.com	6792988575	61	2005.08	Medellín	Suspendido	2020-05-28	2023-01-07	3541.23	Básico	175242640	Colombia	587	Natural	Directo	8	27	Oriente
7355	Juan Vargas	fmjp@empresa.co	2611356237	70	6633.13	Medellín	Suspendido	2021-01-21	2023-11-25	784.95	Estándar	453164415	Colombia	740	Natural	Agencia	30	6	Sur
7356	Sofía Herrera	grtbvrki@correo.co	5164866302	54	7729.01	Cartagena	Activo	2021-09-02	2023-07-06	3209.02	Estándar	473516812	Colombia	820	Natural	Directo	17	151	Oriente
7357	Carlos Ramírez	boeamoo@yahoo.com	1638054038	31	5971.06	Medellín	Activo	2022-10-22	2023-09-13	3215.76	Premium	115578243	Colombia	811	Jurídico	Referido	26	54	Centro
7358	Laura Sánchez	nmxqnw@protonmail.com	9633831189	66	3044.09	Barranquilla	Activo	2020-01-01	2022-02-15	3501.50	Premium	287897023	Colombia	394	Natural	Agencia	1	31	Oriente
7359	Liliana Cruz	kzmpqzlcs@mail.com	3042252984	23	3290.47	Cúcuta	Suspendido	2022-05-10	2023-02-10	4285.22	Premium	335295134	Venezuela	422	Jurídico	Online	36	79	Oriente
7360		inrqkarucq@protonmail.com	4539582667	22	5540.77	Cartagena	Suspendido	2024-05-09	2022-01-23	282.16	Estándar	120531448	Perú	755	Jurídico	Agencia	33	335	Norte
7361	Alejandra Ramos	kvmpdbvdd@protonmail.com	0628969141	67	1880.19	Bogotá	Inactivo	2022-11-07	2024-11-27	1466.39	Estándar	130726860	Venezuela	804	Natural	Online	12	92	Centro
7362	Natalia Moreno	xulwyaor@mail.com	5355505140	53	2782.98	Medellín	Activo	2023-11-26	2023-05-18	275.33	Estándar	844198951	México	638	Jurídico	Directo	17	252	Centro
7363	Liliana Cruz	pjuxxgwb@correo.co	8374162472	66	7359.97	Medellín	Suspendido	2021-09-05	2024-07-30	1520.82	Básico	696814823	Perú	323	Jurídico	Referido	29	81	Norte
7364	Daniela Pérez	sogsvhzc@hotmail.com	2311855086	35	5359.01	Bucaramanga	Inactivo	2021-11-30	2022-11-27	351.73	Básico	436079955	Ecuador	846	Jurídico	Agencia	16	80	Oriente
7365	Camilo Ruiz	wspucdmu@hotmail.com	6222382248	66	4651.87	Medellín	Suspendido	2021-06-18	2023-09-10	4428.82	Premium	181421437	Venezuela	410	Natural	Online	7	332	Centro
7366	Felipe Ortiz	pxosm@correo.co	8161906736	71	5230.54	Bogotá	Activo	2024-11-13	2024-07-01	4626.92	Básico	116132992	Ecuador	403	Jurídico	Referido	16	240	Oriente
7367	Andrés Martínez	enlkw@protonmail.com	6090550522	46	7570.43	Medellín	Inactivo	2024-11-25	2022-08-10	4345.96	Estándar	334842011	Venezuela	399	Jurídico	Referido	5	221	Sur
7368	Isabella Castro	wjpqvsa@yahoo.com	9873331121	56	1540.64	Medellín	Activo	2020-08-10	2022-04-11	3503.71	Premium	384416557	Ecuador	683	Natural	Referido	4	25	Centro
7369	Roberto Parra	ppwhya@yahoo.com	3016405838	29	1842.63	Bogotá	Inactivo	2024-06-12	2022-10-25	-439.98	Premium	975139327	Venezuela	764	Jurídico	Online	18	344	Norte
7370	Valentina Díaz	mlvpdbq@empresa.co	5815609134	57	4526.98	Cali	Activo	2023-03-03	2022-01-26	4900.68	Estándar	408099522	Perú	771	Natural	Directo	39	348	Occidente
7371	Diego Flores	cvaxrounh@yahoo.com	8460740583	67	6627.07	Barranquilla	Suspendido	2020-09-22	2024-07-06	2249.57	Estándar	272930971	Venezuela	686	Natural	Directo	46	301	Norte
7372	Laura Sánchez	hjrvguvxp@hotmail.com	5239215688	29	6238.06	Bogotá	Activo	2024-04-19	2024-07-04	48.09	Premium	379403899	Colombia	434	Natural	Referido	47	36	Norte
7373	Daniela Pérez	rdtdmpeas@correo.co	5891588462	34	4255.35	Cali	Inactivo	2024-02-21	2022-01-13	1043.58	Estándar	982760996	Colombia	590	Natural	Referido	33	66	Oriente
7374	Daniela Pérez	rvjljs@empresa.co	7253900520	22	7146.66	Bogotá	inactivo	2020-01-25	2024-02-23	1801.80	Estándar	835458497	Ecuador	442	Natural	Directo	33	145	Occidente
7375	Santiago Rojas	qdjh@gmail.com	8601658342	39	3520.35	Cartagena	Inactivo	2024-08-20	2024-02-16	4728.36	Básico	265614547	Colombia	737	Jurídico	Online	17	248	Centro
7376	Daniela Pérez	udzmld@protonmail.com	9240368285	33	5542.89	Barranquilla	Suspendido	2024-09-16	2022-09-21	2025.51	Estándar	821962240	Perú	445	Jurídico	Agencia	44	344	Oriente
7377	Ana Torres	tzkgmq@gmail.com	3210029636	21	3421.94	Cali	Suspendido	2020-10-26	2023-01-10	4660.45	Premium	271751791	Colombia	347	Natural	Directo	35	112	Centro
7378	Juan Vargas	wucckvqcvz@mail.com	3519432367	59	2295.57	Cali	Activo	2020-03-12	2023-07-31	3443.47	Básico	479955577	Venezuela	579	Natural	Agencia	7	67	Occidente
7379	Liliana Cruz	toee@hotmail.com	9412674612	68	3045.71	Manizales	Suspendido	2023-12-07	2024-10-30	3794.90	Premium	893431904	Ecuador	525	Jurídico	Online	23	272	Centro
7380	Felipe Ortiz	ooshjyl@hotmail.com	1333570931	61	5679.67	Bucaramanga	Activo	2020-05-21	2024-11-13	4339.26	Básico	228830863	Ecuador	449	Jurídico	Directo	5	299	Norte
7381	Laura Sánchez	kcqtgn@correo.co	8777259075	38	3586.98	Cali	Activo	2021-07-15	2023-05-25	4227.59	Premium	658664648	México	414	Jurídico	Agencia	44	260	Centro
7382	Valentina Díaz	fkqaint@protonmail.com	1104447170	33	6191.79	Barranquilla	Activo	2024-09-08		3021.96	Básico	258580752	Perú	394	Jurídico	Online	10	53	Norte
7383	Gustavo Medina	nahtrwiu@yahoo.com	4213062393	45	6161.01	Medellín	Inactivo	2022-05-02	2023-07-14	881.20	Básico	793676396	Colombia	451	Jurídico	Agencia	24	103	Norte
7384	Pedro Gómez	hoyhsgnj@outlook.com	5622771829	55	2113.98	Bucaramanga	Inactivo	2020-07-28	2022-01-25	1068.95	Premium	310150277	Ecuador	789	Jurídico	Referido	50	13	Oriente
7385	Ana Torres	lmjem@outlook.com	6189366745	28	7798.63	Barranquilla	Inactivo	2020-05-22	2024-02-20	2224.49	Estándar	726880503	Ecuador	371	Natural	Directo	5	251	Centro
7386	Mauricio Reyes	gczgajq@gmail.com	5509722098	64	7875.35	Cali	Inactivo	2020-05-24	2024-10-15	2489.74	Básico	780547535	México	571	Natural	Referido	1	93	Occidente
7387	Liliana Cruz	jzgjseqxb@protonmail.com	7912691409	37	2915.34	Barranquilla	Activo	2021-07-15	2022-10-27	1513.43	Estándar	644225642	México	472	Jurídico	Online	45	161	Sur
7388	Liliana Cruz	jlrqhlooje@empresa.co	7001570376	57	2598.18	Medellín	Suspendido	2020-11-29	2023-04-19	2160.52	Premium	712877705	México	328	Jurídico	Agencia	50	326	Oriente
7389	Paola Guerrero	payo@protonmail.com	1843574793	22	5622.96	Barranquilla	Activo	2024-09-06	2024-02-13	4737.67	Estándar	985633397	Perú	690	Jurídico	Directo	43	55	Norte
7390	Natalia Moreno	wdrw@yahoo.com	6185038640	63	3007.25	Bogotá	Inactivo	2021-03-29	2023-06-07	2301.84	Estándar	455236730	Ecuador	356	Jurídico	Online	29	339	Oriente
7391	Liliana Cruz	xuszlf@hotmail.com	3937676231	22	3207.76	Bucaramanga	Suspendido	2020-09-05	2022-07-01	2015.42	Estándar	526645162	Perú	439	Natural	Referido	29	278	Sur
7392	Isabella Castro	ayhfyioxdf@gmail.com	8133933876	49	4162.03	Bucaramanga	Activo	2020-03-13	2024-06-11	2885.14	Premium	245081944	Colombia	521	Natural	Directo	11	201	Sur
7393	Laura Sánchez	zdolf@correo.co	6386233782	19	6722.37	Medellín	Inactivo	2021-04-04	2024-03-29	104.53	Premium	935096963	Venezuela	833	Natural	Directo	41	209	Sur
7394	Claudia Ríos	dlhgpoys@protonmail.com	0679066807	32	3062.55	Medellín	Inactivo	2023-07-12	2023-12-06	1827.90	Premium	894760446	Ecuador	455	Jurídico	Online	11	204	Oriente
7395	Camilo Ruiz	yfdooschp@empresa.co	0869392220	59	3700.93	Manizales	Inactivo	2023-11-07	2024-07-14	369.70	Básico	940563749	Perú	593	Jurídico	Directo	12	296	Centro
7396	Hernán Molina	sicfgzj@gmail.com	9180339639	47	2637.91	Cali	Suspendido	2023-04-11	2022-03-11	2662.35	Estándar	945327483	México	369	Natural	Agencia	2	198	Oriente
7397	Ana Torres	ncujm@empresa.co	2185624695	46	2731.58	Bogotá	Suspendido	2020-01-01	2022-07-15	2727.21	Básico	819416801	Venezuela	478	Jurídico	Online	25	134	Centro
7398	Valentina Díaz	ctgwxdominioCom	5710746235	43	4339.29	Bucaramanga	Suspendido	2021-03-01	2022-01-22	1874.87	Premium	445811023	Perú	742	Natural	Referido	46	27	Centro
7399	Valentina Díaz	lnnnfaypz@gmail.com	8417241280	24	7230.87	Barranquilla	Inactivo	2021-08-23	2022-01-17	4657.25	Básico	591633156	Ecuador	785	Jurídico	Agencia	23	207	Occidente
7400	Daniela Pérez	yedzo@yahoo.com	8661065778	72	6143.04	Cúcuta	Suspendido	2021-12-31	2022-01-04	3897.14	Estándar	795336976	Perú	562	Jurídico	Referido	50	167	Centro
7401	Mónica Delgado	ugegintqfw@gmail.com	5664151061	51	3692.57	Cúcuta	Activo	2022-04-12	2023-12-02	792.74	Básico	010840224	Perú	841	Jurídico	Agencia	50	336	Occidente
7402	Camilo Ruiz	yzddhkh@mail.com	1783911059	39	3787.18	Cali	Inactivo	2024-04-24	2024-04-14	4391.23	Estándar	196748399	Ecuador	607	Jurídico	Referido	1	64	Sur
7403	Felipe Ortiz	fndkd@mail.com	8694187727	22	3265.40	Bucaramanga	Activo	2020-10-11	2024-05-27	4515.21	Básico	182011772	Venezuela	752	Natural	Online	32	293	Occidente
7404	Valentina Díaz	exasx@protonmail.com	8159271500	63	3827.10	Manizales	Inactivo	2024-06-19	2024-08-15	581.15	Premium	653599194	Ecuador	828	Jurídico	Referido	28	145	Sur
7405	Isabella Castro	cpvcbuapr@hotmail.com	4960126676	45	6132.38	Medellín	Suspendido	2021-12-16	2023-02-17	1616.37	Premium	353691745	Venezuela	369	Natural	Online	36	298	Occidente
7406	Roberto Parra	rtizvsb@correo.co	7652552385	52	4762.05	Medellín	Inactivo	2022-08-03	2022-01-11	4839.75	Estándar	295449338	México	543		Directo	45	286	Norte
7407	Pedro Gómez	oqguest@yahoo.com	4639103531	54	3118.90	Cartagena	Inactivo	2023-03-18	2022-11-28	170.97	Estándar	013313816	Ecuador	457	Jurídico	Directo	29	71	Oriente
7408	Mauricio Reyes	pvqmiptgsk@protonmail.com	6788386637	23	3662.95	Cúcuta	Activo	2020-06-15	2022-01-15	4291.54	Básico	944368083	Venezuela	739	Natural	Agencia	44	349	Centro
7409	Laura Sánchez	qowp@protonmail.com	5316247939	41	4816.47	Bucaramanga	Activo	2023-07-30	2024-06-22	1144.08	Premium	115206053	Colombia	418	Natural	Directo	7	81	Oriente
7410	María López	ekyoks@protonmail.com	7446818387	62	5313.68	Cartagena	Inactivo	2023-05-19	2024-05-27	1463.40	Premium	933483921	México	367	Natural	Directo	17	235	Sur
7411	Pedro Gómez	lqgxluqnp@gmail.com	4328972922	72	2805.18	Cúcuta	Suspendido	2020-05-10	2023-10-01	4194.44	Básico	593795221	Ecuador	418	Jurídico	Directo	19	232	Occidente
7412	Hernán Molina	jqrj@protonmail.com	9179295288	68	1861.98	Cartagena	Inactivo	2021-03-23	2024-09-21	4541.70	Premium	373807954	Perú	714	Natural	Directo	42	356	Centro
7413	Natalia Moreno	gxgjxqohr@correo.co	1606922134	59	4493.58	Cartagena	Activo	2023-03-09	2024-04-08	4621.42	Premium	195416802	Venezuela	301	Jurídico	Referido	8	42	Oriente
7414	Mónica Delgado	aiuhwoikvo@protonmail.com	2233646583	74	5267.45	Cartagena	Activo	2024-01-19	2024-02-02	2892.06	Premium	KuOsEPWeR	Colombia	608	Jurídico	Directo	7	46	Occidente
7415	Mauricio Reyes	bkfklldkve@yahoo.com	4138109512	43	3023.39	Manizales	Activo	2024-05-15	2024-05-12	1728.36	Básico	226198981	México	672	Jurídico	Agencia	13	316	Norte
7416	Paola Guerrero	acppmfmmdz@gmail.com	6516722343	39	7327.32	Barranquilla	Suspendido	2023-01-12	2023-01-07	3130.64	Premium	149706841	Venezuela	476	Jurídico	Agencia	8	233	Occidente
7417	Hernán Molina	sqkh@gmail.com	3189580631	68	6176.25	Medellín	Suspendido	2024-03-14	2023-12-10	2198.21	Estándar	209808455	Ecuador	302	Natural	Directo	47	278	Sur
7418	Santiago Rojas	orcwn@gmail.com	8377966306	42	6169.93	Medellín	Activo	2024-04-07	2024-04-18	4751.63	Básico	084510601	Perú	738	Jurídico	Agencia	29	146	Occidente
7419	Mauricio Reyes	dlpwwa@outlook.com	9539945295	62	7482.22	Cartagena	Suspendido	2021-02-13	2023-02-03	3017.21	Estándar	886269958	Colombia	416	Jurídico	Agencia	24	146	Sur
7420	Valentina Díaz	vlasoclqy@outlook.com	4997186989	18	1644.22	Barranquilla	Suspendido	2021-07-02	2022-05-31	3000.18	Básico	929935078	Perú	451	Jurídico	Referido	1	258	Occidente
7421	Liliana Cruz	ywshcbgvo@yahoo.com	7426976811	33	2984.65	Cúcuta	Suspendido	2023-12-11	2023-05-15	513.63	Estándar	127690543	Colombia	501	Jurídico	Online	40	53	Occidente
7422	Diego Flores	lflfzbj@yahoo.com	0436676671	20	4880.29	Bogotá	Suspendido	2023-03-24	2024-03-04	4632.34	Estándar	800358540	Venezuela	338	Natural	Directo	15	301	Occidente
7423	Gloria Suárez	nrqml@gmail.com	6493042251	20	2370.18	Cali	Activo	2021-03-31	2022-06-05	311.03	Básico	973858003	Colombia	599	Jurídico	Online	38	248	Norte
7424	Roberto Parra	mcsdeicgy@mail.com	6430554912	40	7104.24	Manizales	Activo	2024-04-05	2023-05-01	2247.74	Premium	795170468	México	603	Jurídico	Directo	43	251	Occidente
7425	Sofía Herrera	gozoq@correo.co	1889666718	48	6924.39	Cúcuta	Inactivo	2020-12-28	2023-12-17	406.99	Premium	669078009	Ecuador	537	Empresa	Online	47	314	Oriente
7426	Paola Guerrero	awpmxa@outlook.com	3474119134	41	2786.44	Barranquilla	Activo	2020-02-16	2022-07-27	801.03	Premium	910479014	Venezuela	376	Jurídico	Directo	13	212	Oriente
7427	Valentina Díaz	nnxljwt@empresa.co	9232587199	45	6783.51	Barranquilla	Suspendido	2022-04-29	2022-03-04	3391.92	Estándar	268639120	Ecuador	847	Natural	Directo	17	329	Oriente
7428	Mónica Delgado	rrhlejwjqe@gmail.com	7355950658	42	2814.69	Bucaramanga	Inactivo	2023-01-27	2023-08-19	2426.91	Premium	379247045	Venezuela	639	Jurídico	Directo	25	99	Oriente
7429		aogc@yahoo.com	5639974609	32	7910.00	Bogotá	Suspendido	2020-05-21	2024-07-20	3089.30	Básico	070127162	Perú	738	Natural	Directo	47	4	Oriente
7430	Mauricio Reyes	mhjuvnwqfb@correo.co	6446350765	30	3952.13	Bogotá	Activo	2022-01-19	2023-04-10	4110.66	Premium	868463436	Colombia	323	Natural	Directo	43	123	Oriente
7431	Liliana Cruz	bhnbpnnpk@yahoo.com	5772140237	35	2684.64	Cartagena	Suspendido	20211225	2022-11-19	4509.60	Premium	858900783	Perú	538	Jurídico	Online	20	225	Occidente
7432	Pedro Gómez	vqhodche@outlook.com	1714441781	74	6617.90	Bogotá	Suspendido	2023-09-28	2022-03-06	1667.67	Estándar	457806025	Ecuador	401	Natural	Agencia	19	294	Sur
7433	Laura Sánchez	wjwf@empresa.co	2153204845	75	2312.67	Barranquilla	Suspendido	2022-05-02	2024-06-21	86.98	Estándar	587578016	Brasil	774	Natural		31	187	Norte
7434	Juan Vargas	xnvccby@dominioCom	4957816661	26	3860.06	Medellín	Activo	2022-10-01	2022-01-30	23.22	Estándar	107722760	Venezuela	736		Agencia	27	26	Norte
7435	Liliana Cruz	qhtnjzdct@outlook.com	5237029660	36	4299.70	Bucaramanga	Activo	2024-12-25		4065.44	Básico	066431785	México	736	Jurídico	Online	47	131	Centro
7436	Hernán Molina	kvgm@correo.co	7988634321	18	4224.72	Manizales	Suspendido	2021-02-19	2022-01-12	2553.21	Premium	851641832	Ecuador	834	Jurídico	Directo	35	150	Oriente
7437	Patricia Vera	ajplinbhrs@empresa.co	9750622242	58	7966.49	Manizales	Suspendido	2024-09-19	2024-11-07	3666.47	Estándar	258516109	Perú	482	Jurídico	Referido	13	328	Norte
7438	Andrés Martínez	ejwtj@hotmail.com	7204826347	46	6670.76	Bogotá	Suspendido	2023-11-11	2024-10-19	228.30	Premium	108701830	México	815	Jurídico	Referido	45	214	Centro
7439	Natalia Moreno	ojenegcum@yahoo.com	4414420437	74	4332.25	Cúcuta	Suspendido	2021-08-25		2119.11	Básico	631347367	Ecuador	805	Jurídico	Agencia	31	315	Occidente
7440	Gloria Suárez	wavwzf@mail.com	1850753990	71	5984.78	Cartagena	Activo	2024-02-10	2023-11-12	967.17	Premium	434286809	Perú	757	Natural	Directo	41	313	Oriente
7441	Ana Torres	ganho@outlook.com	2405416402	59	3823.20	Medellín	Inactivo	2022-06-01	2022-04-10	3989.39	Premium	131027124	Venezuela	546	Jurídico	Directo	23	335	Norte
7442	Sebastián Jiménez	hsptti@outlook.com	5392691939	35	6838.35	Cúcuta	Activo	2021-04-29	2023-09-15	2254.14	Básico	611154934	México	406	Jurídico	Directo	47	133	Norte
7443	Paola Guerrero	nfdoxmusx@empresa.co	7458683004	74	1984.69	Manizales	Inactivo	2022-07-11	2022-02-21	1360.72	Básico	709065959	Ecuador	470	Natural	Referido	7	268	Occidente
7444	Patricia Vera	dhzehvmrf@outlook.com	8055375156	70	4171.90	Bogotá	Inactivo	2021-10-18	2022-10-04	3391.70	Estándar	202026753	Venezuela	313	Jurídico	Online	8	105	Centro
7445	Isabella Castro	thjwbw@mail.com	1991153559	32	6682.61	Barranquilla	Inactivo	2021-10-26	2024-08-20	3509.71	Básico	089771102	México	837	Natural	Agencia	6	84	Norte
7446	Natalia Moreno	muvchc@yahoo.com	5811400209	41	6191.13	Cartagena	Inactivo	2023-05-03	2024-11-02	3519.96	Básico	776463238	México	424	Natural	Online	33	90	Sur
7447	Juan Vargas	wrjdbmzu@yahoo.com	7431728270	23	7752.47	Cartagena	Activo	2020-01-30	2022-06-25	2569.66	Básico	027499754	Venezuela	400	Natural	Agencia	32	345	Centro
7448	Paola Guerrero	hbusffi@outlook.com	6470236769	20	2824.64	Cartagena	Suspendido	2021-12-28	2023-02-17	1112.37	Básico	662042799	México	383	Jurídico	Online	37	9	Sur
